190 15:2 17:1 22:1 26:1 27:2 34:1 42:1 44:1 57:2 72:2 88:1 102:5 108:1 120:2 135:1 143:1 148:1 149:2 151:1 161:1 166:1 167:12 178:1 195:1 198:1 213:2 219:1 220:1 226:1 236:4 248:1 250:1 253:1 274:1 278:1 280:2 290:1 303:1 310:2 315:2 319:7 334:1 346:1 354:3 355:1 356:5 364:1 369:1 370:1 377:1 394:1 413:1 415:3 434:1 460:3 517:1 594:1 635:1 667:2 668:1 673:4 701:1 709:2 729:1 731:2 734:4 740:1 744:1 756:1 759:1 767:1 813:2 864:1 875:1 918:1 919:1 936:1 954:1 956:1 994:1 1000:1 1023:1 1033:1 1070:2 1079:1 1106:2 1271:2 1289:5 1319:4 1375:1 1417:1 1419:2 1486:2 1518:1 1590:1 1648:1 1654:1 1660:1 1666:1 1751:1 1806:1 1819:2 1855:1 1860:7 1874:1 1880:1 1890:2 1905:1 1906:3 1932:2 1946:5 1961:1 1982:1 2063:3 2095:1 2139:1 2187:2 2255:1 2260:1 2281:1 2345:1 2375:3 2482:2 2519:1 2520:2 2640:1 2692:2 2748:1 2755:1 2818:1 2898:1 2991:1 3115:3 3118:1 3146:1 3177:1 3201:1 3243:1 3245:1 3282:2 3319:1 3350:1 3359:1 3457:4 3496:1 3537:1 3599:1 3670:2 3735:1 3919:1 3954:1 3978:1 4173:2 4265:1 4268:1 4687:2 4783:1 5034:1 5234:1 5241:2 5266:3 5543:1 5741:3 5807:1 5886:1 6028:1 6107:1 6263:2 6800:2 6979:3 7296:1 7527:1 7558:1 8290:1 8292:1 8501:1 9188:1 11473:1 12210:1 13433:2 14118:1 14361:1 17519:2 19635:2 20258:1 20478:1 20479:1 20480:1 20481:1 20482:1
1 4:1
1 0:1
1 0:1
3 3:2 7912:1 18024:1
1 4:1
406 15:5 16:1 22:2 41:1 55:2 57:1 60:1 77:3 81:1 83:1 98:1 109:1 116:2 120:1 128:6 131:2 141:1 142:1 145:1 149:2 160:2 163:1 165:1 167:19 172:1 188:1 194:6 198:1 205:1 211:5 212:1 213:1 227:1 229:2 231:1 233:1 234:1 235:1 249:1 251:1 252:2 253:1 257:4 264:4 276:1 278:1 280:2 281:1 286:1 290:4 291:1 303:2 304:1 311:3 312:1 318:2 319:5 328:1 330:2 333:2 334:1 336:11 337:2 338:3 341:2 348:1 351:1 354:1 365:3 366:5 370:1 377:2 380:1 383:1 385:1 393:1 399:2 407:1 408:1 431:1 432:1 440:4 442:1 448:1 449:1 450:2 455:1 468:2 476:1 482:1 489:1 494:1 497:1 502:1 505:2 515:4 516:1 525:5 530:2 532:3 551:1 565:2 567:1 569:2 571:2 595:3 614:2 627:1 650:1 651:1 661:2 664:1 667:6 668:2 673:2 695:1 696:2 701:3 702:2 706:1 708:2 714:1 729:4 731:2 732:1 736:4 740:1 753:1 779:3 787:1 790:1 791:1 802:1 809:1 815:1 816:1 827:1 848:5 862:1 864:3 866:1 878:1 880:2 882:1 887:1 895:1 896:7 899:1 902:1 906:2 908:2 928:1 929:1 937:1 949:1 951:2 952:1 962:1 965:3 970:1 980:1 981:1 992:1 993:1 994:3 997:2 998:2 999:4 1003:2 1004:1 1005:1 1026:5 1028:2 1030:1 1034:1 1046:1 1068:1 1070:1 1073:1 1075:4 1078:2 1110:5 1111:4 1119:1 1120:3 1147:1 1148:1 1151:1 1157:1 1158:2 1167:1 1170:1 1176:2 1192:2 1195:1 1209:1 1271:1 1283:1 1333:1 1375:9 1379:1 1409:1 1413:1 1415:1 1416:1 1426:1 1429:1 1459:1 1469:1 1470:1 1485:1 1490:1 1493:2 1503:1 1550:1 1552:1 1571:2 1590:1 1602:1 1603:2 1612:1 1645:16 1648:2 1649:2 1652:1 1656:1 1667:1 1670:1 1674:3 1694:1 1705:1 1725:1 1731:1 1750:1 1761:1 1808:1 1816:1 1817:2 1821:1 1830:2 1835:1 1846:1 1876:2 1889:1 1890:2 1931:1 1946:1 1949:1 1954:17 1955:1 1966:1 1983:1 2078:1 2084:1 2103:1 2112:1 2119:1 2125:1 2138:1 2146:1 2147:1 2171:1 2172:3 2178:1 2183:1 2185:1 2197:1 2226:1 2231:1 2235:2 2238:3 2245:7 2280:2 2282:2 2304:1 2384:2 2392:6 2393:7 2395:17 2406:1 2427:1 2428:2 2446:2 2466:1 2504:4 2515:2 2570:1 2573:1 2589:2 2657:1 2672:1 2702:1 2718:5 2760:1 2786:1 2803:1 2865:1 2887:4 2906:4 2931:1 2933:1 2941:1 2966:1 2975:1 2991:1 2996:1 3039:1 3044:1 3056:1 3057:1 3066:1 3081:1 3096:1 3098:1 3106:1 3126:1 3217:2 3358:1 3443:1 3492:1 3500:1 3531:1 3539:1 3628:2 3648:1 3687:1 3705:1 3706:1 3707:1 3709:2 3711:8 3770:1 3880:1 3915:1 3936:1 3939:1 3961:1 4034:3 4183:1 4194:1 4197:1 4234:1 4315:1 4334:1 4370:2 4386:1 4393:2 4494:1 4529:1 4555:1 4557:1 4599:1 4820:1 4882:1 4963:1 4983:1 5078:1 5102:1 5263:2 5265:1 5268:1 5347:1 5471:1 5517:1 5588:1 5719:5 5733:1 5844:1 5926:1 6022:1 6105:2 6221:1 6311:1 6313:3 6336:1 6490:1 6492:1 7004:1 7063:1 7100:1 7748:1 8359:1 8365:1 8367:3 9611:1 10115:1 10707:1 10895:1 10904:1 11096:1 11543:1 11978:1 12500:1 13163:1 13240:1 14268:1 14302:1 14698:1 14809:1 16550:1 17483:3 17693:1 18420:1 18988:1 20483:1 20484:1
1 4:1
1 0:1
1 0:1
3 3:2 391:1 5269:1
1 4:1
190 15:2 22:1 30:1 57:1 62:1 99:1 113:2 114:2 135:1 141:1 143:2 167:12 188:1 211:5 213:7 221:2 241:6 249:1 268:1 270:2 272:1 274:1 280:1 282:2 290:1 310:2 316:4 319:1 323:4 340:1 347:1 377:1 399:1 434:1 455:5 473:2 491:1 492:1 494:1 512:1 532:2 552:2 574:1 576:2 618:1 619:1 701:13 734:7 759:2 778:11 807:1 809:1 813:2 829:10 839:1 842:1 851:11 854:1 866:1 875:8 879:2 881:1 889:1 907:1 908:7 914:1 936:1 957:1 985:1 990:8 1009:1 1012:1 1023:1 1036:1 1058:3 1104:2 1119:1 1149:2 1167:2 1170:1 1192:1 1239:1 1275:1 1289:1 1292:1 1315:1 1325:2 1354:1 1372:1 1392:1 1419:2 1434:1 1436:1 1449:1 1450:1 1471:1 1478:1 1485:2 1500:1 1554:1 1579:1 1586:1 1590:1 1602:12 1632:1 1656:2 1707:1 1738:1 1741:1 1776:1 1801:9 1852:1 1860:2 1867:1 1868:1 1889:1 1906:1 1966:2 1982:8 2062:2 2079:2 2106:1 2120:1 2128:1 2135:1 2266:1 2309:1 2315:1 2366:1 2435:2 2481:1 2499:1 2515:1 2521:1 2533:1 2748:2 2751:1 2753:1 2756:1 2760:2 2765:1 2859:1 2860:9 2888:1 2956:1 3000:5 3076:1 3118:4 3122:1 3254:1 3497:1 3530:1 3706:1 4167:1 4360:1 4466:1 4852:1 4951:1 5435:1 5871:1 5958:1 5979:1 6208:1 6283:1 6808:4 6888:3 7233:1 7584:1 7814:1 7896:1 8084:1 9037:1 9478:1 9882:1 10654:4 10655:15 10735:1 11800:1 11819:1 11924:2 12166:5 12239:5 13912:1 16109:1 17382:1 19767:1 20485:1 20486:1 20487:1 20488:1
1 4:1
1 0:1
1 0:1
3 3:2 9643:1 16584:1
1 4:1
150 18:1 20:1 22:1 37:1 39:9 42:5 80:1 114:2 122:1 141:1 143:1 145:1 146:1 163:1 167:9 188:1 194:1 198:1 204:1 211:2 213:2 224:1 233:1 255:3 257:1 258:1 277:1 281:1 282:1 301:1 310:1 312:1 319:4 336:1 348:1 366:4 377:1 380:1 392:1 399:1 438:1 449:1 459:1 473:3 485:1 489:2 525:2 554:1 566:1 567:1 575:1 667:3 668:1 673:1 674:1 676:1 696:1 731:9 736:1 773:1 790:1 828:1 858:1 859:1 861:1 864:2 887:1 914:1 915:1 935:1 947:1 965:1 980:1 983:1 999:4 1000:1 1036:3 1041:1 1051:1 1073:1 1107:1 1120:1 1123:1 1135:1 1239:2 1253:1 1308:1 1408:2 1418:1 1428:1 1498:4 1600:1 1648:1 1665:1 1761:1 1768:1 1821:1 1954:7 2083:1 2120:1 2145:1 2185:1 2299:3 2384:1 2425:2 2428:4 2494:1 2519:1 2876:1 2880:1 2887:3 2941:6 3048:1 3076:1 3118:1 3282:1 4233:1 4574:1 4609:1 4643:1 4826:1 4882:1 4951:1 5453:1 5763:1 5790:1 5929:1 6062:1 6101:1 6106:1 6320:5 6323:2 6399:1 6491:1 6568:1 7173:1 7548:1 7584:2 7736:3 8661:1 9611:1 9717:6 9953:1 10229:1 11591:1 11592:2 12444:1 17881:1 18748:1 19185:1
1 4:1
1 0:1
1 0:1
3 3:2 19335:1 20489:1
1 4:1
72 72:1 128:1 135:1 167:2 219:2 280:1 282:2 323:1 347:3 376:1 393:1 423:1 459:1 473:1 504:2 673:1 701:1 706:1 761:2 773:1 787:1 801:1 813:1 864:2 875:2 914:1 990:3 1050:1 1058:1 1104:3 1198:3 1201:1 1218:1 1253:1 1289:1 1351:1 1371:1 1461:1 1564:1 1602:4 1763:1 1801:1 1988:1 2016:1 2114:2 2267:1 2320:6 2450:1 2512:1 2535:1 2592:1 2640:1 3000:1 3040:2 3118:2 3402:3 3443:1 3489:1 3867:1 4018:1 4171:1 5042:1 5444:1 5861:2 5925:1 6101:1 6953:1 9478:1 10655:2 20490:2 20491:1 20492:1
1 4:1
1 0:1
1 0:1
3 3:2 2561:1 13648:1
1 4:1
116 8:1 12:1 18:1 36:2 77:1 131:1 144:1 149:1 167:1 211:1 219:1 220:1 291:1 310:3 329:1 357:1 384:2 455:1 472:1 552:2 557:1 567:1 616:2 639:1 667:1 689:2 714:2 719:6 740:1 931:1 953:1 1035:3 1054:1 1075:1 1082:1 1087:1 1097:1 1138:2 1159:2 1172:4 1286:2 1303:1 1305:1 1333:2 1355:1 1356:1 1375:3 1388:3 1408:2 1417:2 1419:1 1426:1 1429:1 1439:3 1452:1 1460:1 1476:1 1478:2 1483:1 1528:1 1656:1 1707:1 1760:1 1766:1 1768:1 1776:1 1779:2 1823:2 1830:1 1931:1 1949:1 2036:1 2288:1 2297:1 2364:1 2389:1 2519:2 2521:1 2570:1 2588:2 2601:2 2620:1 2641:2 2646:1 2714:1 3075:1 3106:1 3110:1 3573:2 3875:1 3998:1 4355:1 4489:1 4573:1 4718:1 4942:1 4950:1 4952:2 5969:1 5974:2 5975:2 6051:1 7482:1 7742:1 7825:1 8138:1 8278:2 10010:1 11501:1 12139:1 14203:1 15607:1 16782:1 18171:1 19214:1 20493:1
1 4:1
1 0:1
1 0:1
3 3:2 4000:1 13713:1
1 4:1
91 13:2 14:1 22:1 39:1 167:5 169:1 172:1 201:1 207:1 213:1 257:1 260:1 267:2 281:1 304:1 310:4 315:1 328:2 369:1 387:1 399:1 400:1 414:1 432:1 440:2 472:1 565:4 618:1 623:1 650:2 661:2 664:1 689:1 726:1 734:2 778:2 791:1 838:1 862:1 902:2 907:1 921:1 936:1 981:1 994:1 1014:1 1136:1 1138:1 1139:1 1174:1 1335:1 1419:1 1768:1 1809:1 1810:1 1836:2 1846:1 1871:1 1918:1 1919:2 1928:1 1934:1 2079:2 2139:1 2220:1 2254:1 2272:1 2309:1 2638:1 2804:1 2814:1 3118:1 4123:1 4315:2 4550:1 4553:1 4660:1 4842:1 4979:7 5867:1 6013:1 7109:1 9576:1 9583:2 9646:1 11673:1 17794:2 18773:1 20494:2 20495:2 20496:1
1 4:1
1 0:1
1 0:1
3 3:2 8974:1 13291:1
1 4:1
130 12:1 25:1 42:4 44:2 45:1 57:1 72:2 83:2 143:1 167:3 209:1 211:2 213:3 236:2 251:1 252:1 305:1 310:1 316:1 319:1 328:1 355:1 357:1 359:1 376:1 393:1 460:1 504:3 512:1 567:1 578:1 621:1 664:3 709:1 731:2 734:1 778:2 862:1 864:1 875:1 916:2 931:1 954:1 986:1 1014:1 1023:1 1043:1 1058:1 1064:1 1070:1 1071:3 1111:1 1120:1 1132:1 1138:1 1149:1 1160:1 1198:1 1253:1 1271:1 1319:1 1350:1 1375:1 1498:1 1502:1 1776:1 1785:1 1787:1 1860:3 1954:3 1981:1 2173:1 2232:4 2249:1 2342:2 2371:1 2425:1 2518:1 2584:1 2606:1 2664:1 2742:1 2921:1 2996:1 3126:1 3161:1 3165:2 3190:2 3201:3 3272:1 3323:1 3352:1 3497:1 3670:1 3769:1 3901:1 4173:1 4268:2 4396:1 4460:1 4547:5 4557:1 4775:1 4787:1 4795:1 4826:2 4895:2 4951:1 5120:1 5135:1 5213:1 5247:1 5259:1 5371:1 6022:1 6037:1 6526:1 6556:1 9109:1 10764:1 12286:1 15307:1 16339:1 18080:1 20497:1 20498:1 20499:1 20500:1 20501:2 20502:4
1 4:1
1 0:1
1 0:1
3 3:2 11282:1 20503:1
1 4:1
127 8:1 12:1 15:2 68:3 69:1 86:1 103:1 114:2 120:2 149:1 167:1 169:1 213:3 219:2 224:1 226:1 257:1 310:2 319:1 321:1 376:1 383:2 438:1 450:1 479:1 497:1 522:1 552:1 578:1 623:1 646:1 675:1 676:2 689:1 704:2 714:2 725:1 726:1 759:1 763:1 790:1 802:3 808:1 878:1 902:1 921:1 978:1 1000:1 1009:1 1115:1 1132:1 1143:1 1158:2 1339:1 1404:2 1429:2 1478:1 1545:3 1715:1 1779:1 1783:1 1846:1 2017:1 2071:1 2079:2 2315:2 2406:1 2510:2 2535:1 2664:1 2670:1 3090:2 3233:1 3326:1 3556:1 3607:1 3703:1 3751:1 4037:3 4120:3 4351:1 4560:2 4763:2 4863:1 6063:1 6075:1 6244:1 6341:1 6390:1 6954:1 6960:1 7565:1 7567:1 8341:1 8928:1 9163:1 9252:1 9790:1 9923:1 10353:2 10386:2 10855:1 11551:1 12042:1 13317:1 13881:1 17657:1 18871:1 19615:1 19943:2 20504:1 20505:1 20506:1 20507:1 20508:1 20509:1 20510:1 20511:1 20512:1 20513:1 20514:1 20515:1 20516:2 20517:1 20518:1 20519:1 20520:1
1 4:1
1 0:1
1 0:1
3 3:2 8207:1 8975:1
1 4:1
123 46:1 54:1 57:1 96:1 98:1 102:2 109:3 114:1 120:1 140:1 141:1 161:1 167:9 175:1 178:1 188:1 203:2 250:1 268:1 289:2 298:1 303:1 315:1 319:2 327:1 336:1 350:1 355:1 375:1 377:1 387:2 399:2 404:1 411:1 477:1 487:8 516:1 617:1 726:1 744:1 753:1 756:1 773:2 828:1 931:1 936:2 965:2 966:1 1000:1 1035:2 1046:1 1073:2 1108:2 1113:1 1115:1 1123:5 1228:1 1413:2 1427:1 1428:1 1509:1 1572:2 1602:2 1613:1 1691:1 1743:1 1785:1 1846:1 1877:1 2087:2 2128:1 2231:3 2479:1 2480:1 2483:4 2485:1 2490:4 2493:3 2497:6 2499:2 2505:2 2506:2 2510:1 2514:1 2527:1 2535:1 2545:2 2553:1 2640:1 2665:1 2770:1 2927:1 2928:1 3026:1 3116:1 3118:1 3272:1 3911:1 4528:1 4550:1 4553:1 4933:1 5064:1 5186:1 5188:1 6028:1 7155:1 8658:1 8665:1 8774:1 9161:2 9968:1 10790:1 10906:2 11263:1 12664:1 13066:1 13699:1 16229:1 19430:1 20521:1 20522:1 20523:2
1 4:1
1 0:1
1 0:1
3 3:2 5468:1 8592:1
1 4:1
79 48:4 140:1 161:2 167:3 169:1 178:1 257:1 282:2 283:2 319:1 336:1 403:1 407:1 446:1 448:1 451:1 550:1 616:1 708:1 714:1 729:1 763:1 876:3 951:1 971:1 993:1 1062:1 1147:1 1158:1 1174:1 1175:1 1209:1 1224:1 1418:2 1488:1 1518:3 1656:1 1717:1 1912:2 1989:1 2074:1 2105:1 2114:1 2120:1 2192:1 2280:1 2292:5 2334:1 2600:1 2698:1 2866:1 2905:2 3105:1 3162:1 3171:2 3177:1 3358:1 3822:1 3847:1 3849:1 4015:1 4233:1 4245:1 4389:1 4632:1 5578:1 5804:1 6903:1 8706:1 8785:1 8789:2 8790:1 8791:1 9273:1 20524:1 20525:1 20526:1 20527:2 20528:2
1 4:1
1 0:1
1 0:1
3 3:2 11933:1 13524:1
1 4:1
99 6:3 12:1 18:1 44:1 77:1 167:4 211:1 213:1 219:1 241:3 250:1 290:1 310:3 323:1 324:4 353:7 443:1 552:3 553:1 583:1 595:1 701:1 709:1 766:1 802:1 829:1 866:1 879:3 911:3 914:1 936:1 1031:1 1070:1 1073:1 1107:1 1154:1 1172:1 1239:1 1330:6 1350:1 1356:1 1393:1 1398:1 1400:1 1440:1 1443:1 1445:1 1458:4 1461:1 1463:1 1500:1 1509:2 1523:2 1692:1 1761:1 1806:1 1810:2 1814:2 1816:1 1819:2 1820:1 1823:2 1827:1 1828:2 2050:1 2075:1 2079:1 2111:2 2166:1 2315:3 2361:1 2365:2 2437:1 2535:1 2567:1 2589:1 3000:1 3018:2 3019:1 3135:1 3427:2 3589:2 3788:1 3880:1 4331:1 4546:1 5512:1 6386:1 6545:1 6729:1 7694:1 7807:1 8306:1 12238:1 12499:1 13972:1 16708:1 20529:2 20530:2
1 4:1
1 0:1
1 0:1
3 3:2 1625:1 9629:1
1 4:1
118 6:2 15:2 22:1 42:3 44:4 54:1 143:1 161:1 167:3 175:1 179:11 188:1 213:2 219:1 233:1 236:1 241:1 250:1 310:4 320:3 324:1 350:1 352:5 354:1 386:2 394:1 440:2 441:1 460:2 552:1 596:1 714:1 734:1 747:1 810:2 816:1 820:2 831:2 851:1 888:1 893:1 914:1 918:1 920:1 921:1 931:1 936:2 980:1 992:8 1104:2 1111:1 1174:1 1253:1 1259:5 1416:1 1458:1 1478:2 1520:1 1602:1 1603:1 1750:1 1785:2 1795:1 1823:1 1839:1 1855:1 1862:1 1955:1 2079:2 2099:1 2101:4 2107:4 2109:1 2148:2 2165:1 2172:5 2185:1 2227:1 2332:1 2490:1 2535:1 2591:1 2649:1 2784:1 2824:1 2876:1 2914:1 3117:2 3144:1 3243:1 3349:1 3354:2 3584:2 3589:1 3590:1 3601:1 3906:1 3926:1 3946:3 4132:1 4331:2 4334:1 4434:1 4846:1 4847:1 5071:2 5238:1 5502:1 5862:1 5979:1 6339:1 6526:2 7377:2 11243:1 12049:1 12387:1 14904:1 15601:1
1 4:1
1 0:1
1 0:1
3 3:2 7732:1 20531:1
1 4:1
330 12:1 22:1 24:2 31:1 41:2 44:1 55:2 72:2 97:2 101:2 102:10 112:1 114:4 116:1 117:1 141:1 143:3 145:1 149:1 151:1 155:2 160:1 166:4 167:5 178:3 188:1 198:1 211:2 213:2 219:2 220:1 226:2 234:1 237:1 241:1 242:2 245:1 249:1 250:9 253:1 255:1 257:1 260:1 261:1 264:1 271:5 282:3 289:3 290:3 301:1 302:2 304:1 310:4 315:3 319:2 328:1 330:1 334:1 336:1 338:3 339:1 341:1 366:1 370:1 376:3 380:1 383:1 385:2 387:14 416:1 444:1 445:1 455:4 458:1 482:2 483:1 487:16 491:1 497:4 502:1 515:1 517:2 519:1 526:1 551:1 569:1 608:1 614:1 617:1 622:2 623:1 652:1 664:1 673:1 679:1 708:1 714:1 734:4 759:1 773:1 778:1 791:1 802:1 829:2 856:1 864:20 893:6 906:1 907:2 914:2 916:2 936:2 957:1 961:1 962:1 976:1 980:1 985:1 994:2 997:1 1005:1 1012:1 1033:1 1035:3 1037:1 1047:1 1068:1 1082:3 1111:2 1112:2 1132:3 1133:1 1142:2 1148:1 1158:2 1164:2 1170:2 1189:1 1190:1 1228:1 1233:1 1271:2 1292:1 1312:3 1333:1 1342:1 1392:1 1417:2 1426:1 1427:2 1430:1 1432:1 1451:1 1458:1 1462:2 1485:2 1494:1 1509:2 1510:1 1530:1 1584:1 1600:1 1658:3 1665:2 1666:1 1671:1 1674:1 1691:1 1702:1 1711:2 1741:3 1751:1 1761:2 1763:1 1785:2 1787:3 1789:1 1792:12 1803:5 1807:1 1827:1 1845:1 1846:1 1855:2 1874:1 1876:1 1884:1 1901:2 1908:1 1960:1 1966:4 2019:1 2036:2 2055:1 2073:1 2079:1 2087:3 2097:1 2099:2 2103:1 2122:1 2128:4 2135:2 2153:1 2238:14 2255:5 2260:1 2267:1 2283:1 2312:1 2365:1 2371:1 2406:1 2408:1 2409:1 2441:1 2494:12 2507:1 2518:1 2530:1 2545:5 2563:2 2587:1 2592:1 2688:1 2718:1 2790:1 2822:1 2824:1 2870:13 2906:10 2914:10 2927:3 2992:1 2994:4 3025:1 3042:1 3116:13 3117:3 3444:1 3496:1 3570:1 3584:1 3590:9 3637:1 3671:1 3693:1 3697:1 3842:1 3888:1 3921:1 4109:1 4197:1 4233:1 4250:1 4361:1 4434:1 4519:1 4524:1 4591:1 4670:1 4762:1 4806:1 4948:1 5283:3 5286:2 5359:1 5386:1 5551:1 5752:1 5862:1 5929:1 6379:6 6406:1 6470:1 6489:1 6492:1 6508:1 6527:1 6645:1 6662:1 6822:1 6845:1 6849:1 7167:1 7434:1 7608:2 7890:1 8296:1 8334:1 8682:1 8937:1 9013:1 9105:1 9290:4 9314:1 9355:1 9783:1 9903:1 11045:1 11338:2 11532:3 11919:1 11995:1 12134:11 12447:1 12764:1 13044:7 13815:1 15229:1 18010:2 19662:1 19865:1 20532:1 20533:1 20534:1 20535:1 20536:1 20537:1 20538:1 20539:4 20540:2 20541:1 20542:1 20543:7 20544:1 20545:1 20546:1 20547:2 20548:1
1 4:1
1 0:1
1 0:1
3 3:2 8276:1 16299:1
1 4:1
297 8:1 14:1 16:1 22:3 24:1 34:1 39:2 41:1 42:1 54:1 55:3 57:3 75:26 77:1 83:1 88:1 114:1 115:1 116:1 120:2 122:1 141:1 142:10 143:3 144:1 167:9 178:1 180:1 188:1 198:1 205:1 211:2 219:2 220:5 224:1 226:1 243:1 244:1 257:1 281:1 290:2 302:1 303:4 310:1 315:1 319:6 328:2 334:1 343:1 359:1 376:1 384:2 385:1 387:1 395:1 403:2 411:1 416:1 417:2 431:1 434:1 438:1 440:1 444:1 448:1 453:1 459:1 473:1 476:1 482:2 485:1 492:1 515:1 552:2 576:1 595:1 614:2 623:1 652:1 664:7 708:1 714:1 729:3 734:2 736:2 744:4 747:1 750:2 756:1 759:2 763:1 767:1 788:1 790:2 808:2 815:1 816:1 838:1 840:1 854:1 873:1 878:1 887:1 902:2 907:1 921:1 931:1 951:1 956:2 957:1 975:1 979:1 994:1 997:1 1046:1 1056:1 1068:4 1093:1 1101:1 1103:1 1115:1 1126:1 1127:4 1139:1 1141:1 1154:1 1174:8 1184:1 1190:1 1192:2 1193:2 1198:1 1205:1 1209:1 1225:2 1252:1 1253:1 1267:1 1271:1 1289:2 1356:1 1425:2 1442:1 1459:1 1478:1 1485:1 1510:1 1520:3 1530:1 1590:1 1598:1 1613:1 1633:2 1656:1 1659:1 1660:1 1685:1 1730:1 1736:1 1738:1 1767:1 1768:1 1822:1 1836:3 1846:6 1874:1 1884:1 1905:1 1908:1 1960:1 1996:1 1998:1 2083:1 2110:1 2122:1 2125:1 2147:1 2163:3 2185:1 2192:2 2246:1 2269:10 2293:1 2367:1 2384:1 2401:1 2441:1 2449:3 2512:2 2549:1 2587:1 2590:1 2620:1 2625:1 2632:1 2667:1 2766:1 2770:9 2772:2 2777:2 2778:11 2780:1 2786:1 2794:7 2795:4 2819:1 2839:4 2905:2 2925:4 2975:3 3015:1 3074:1 3075:1 3085:2 3089:1 3118:1 3187:9 3221:1 3465:1 3652:2 3709:1 3806:3 3826:1 4058:1 4122:1 4128:3 4145:1 4152:1 4153:7 4474:1 4476:1 4521:1 4578:2 4590:1 4598:1 4763:1 4886:1 5074:1 5111:1 5238:1 5283:1 5786:1 5819:1 5823:1 5838:1 5982:2 6104:3 6479:1 6577:1 6673:1 6745:1 7109:1 7599:1 7957:2 8196:1 8295:1 8535:2 8549:1 8564:1 9299:1 9962:1 10053:1 10118:1 10192:1 10370:1 10669:1 10881:2 11097:1 11345:1 11801:1 11949:1 13027:1 13029:2 13567:1 13603:1 14983:1 15766:3 16326:1 17649:1 18625:1 18628:1 19380:1 19827:1 20054:1 20549:1 20550:1 20551:1 20552:1 20553:1 20554:1 20555:3 20556:1 20557:1 20558:2 20559:1 20560:1 20561:1
1 4:1
1 0:1
1 0:1
3 3:2 6467:1 12236:1
1 4:1
60 22:1 45:1 46:1 63:1 114:1 141:1 157:2 213:1 219:1 237:1 241:1 250:1 289:1 320:1 333:1 336:2 353:1 384:1 547:1 551:1 569:1 617:1 709:1 731:1 747:1 829:1 914:1 918:1 1004:1 1158:1 1239:1 1392:1 1408:1 1445:1 1452:1 1483:1 1776:1 1908:1 2017:1 2103:1 2315:1 2321:2 2591:1 2913:1 3390:1 4283:2 5357:1 5812:1 6538:1 11454:1 15436:1 19565:1 20562:1 20563:3 20564:1 20565:1 20566:1 20567:1 20568:3 20569:1
1 4:1
1 0:1
1 0:1
3 3:2 4348:1 5406:1
1 4:1
100 10:1 167:2 219:12 247:3 252:1 257:1 290:1 306:4 333:1 341:1 344:1 368:1 369:2 459:4 517:1 544:1 627:2 655:2 672:1 689:4 726:3 736:2 747:3 902:1 907:1 910:1 921:1 994:1 1054:2 1073:6 1075:4 1089:6 1111:2 1157:1 1169:1 1198:1 1286:1 1312:4 1388:1 1392:4 1419:5 1444:1 1460:1 1500:2 1771:1 1775:3 1825:1 1877:1 2006:1 2178:1 2389:1 2392:3 2538:1 2585:2 2620:1 2639:2 2683:1 2772:1 3018:1 3038:1 3353:1 3567:1 3619:1 3628:1 3816:1 4953:1 5319:3 5435:1 5635:1 5763:1 5894:1 6074:2 6084:1 6818:1 7472:1 7508:1 7510:1 7511:1 7512:1 7513:1 7516:1 8367:1 9589:2 10651:2 12162:2 12299:1 13953:1 16782:3 18171:1 20570:2 20571:1 20572:1 20573:1 20574:1 20575:1 20576:1 20577:1 20578:1 20579:1 20580:1
1 4:1
1 0:1
1 0:1
3 3:2 1130:1 3860:1
1 4:1
134 18:2 22:3 24:1 39:1 41:1 63:1 77:1 79:1 80:1 83:7 87:3 88:1 104:1 109:1 114:2 128:4 139:1 144:1 149:1 164:1 167:4 195:1 205:2 208:1 211:2 213:2 226:1 233:1 257:2 267:1 272:1 280:1 355:1 378:1 411:2 415:1 423:1 431:1 486:1 529:2 580:2 659:1 673:3 675:1 700:1 725:1 731:1 790:2 922:1 923:1 1005:1 1012:1 1028:1 1112:3 1142:1 1156:1 1170:1 1188:2 1195:1 1239:1 1271:1 1341:1 1495:1 1660:1 1681:1 1744:1 1752:1 1767:11 1803:1 1817:1 1828:1 2017:1 2065:3 2092:1 2101:1 2138:1 2153:1 2192:1 2235:1 2272:1 2366:1 2450:1 2475:1 2658:1 2677:1 2700:1 2926:2 3024:1 3110:1 3171:1 3197:1 3209:1 3580:1 3690:1 3917:4 4138:1 4370:1 4555:1 4584:1 4864:1 4915:1 5907:2 6311:1 6686:1 6762:1 6764:1 6898:1 7200:1 7862:1 7872:1 8440:3 9255:1 9644:6 10397:1 10891:1 11413:1 11964:1 12103:1 12642:1 13503:1 13851:3 14281:1 14526:1 14750:1 16979:1 20581:2 20582:1 20583:1 20584:2 20585:1 20586:1 20587:1 20588:1 20589:1
1 4:1
1 0:1
1 0:1
3 3:2 2929:1 6812:1
1 4:1
